date,btc
2025-01-01 00:00:00,94212.55056516023
2025-01-01 01:00:00,93521.99516096497
2025-01-01 02:00:00,93889.78418748935
2025-01-01 03:00:00,93765.62928168009
2025-01-01 04:00:00,93363.82193951128
2025-01-01 05:00:00,93718.22368212862
2025-01-01 06:00:00,93547.60605718818
2025-01-01 07:00:00,93583.27753331975
2025-01-01 08:00:00,93305.76632449542
2025-01-01 09:00:00,93443.58603149207
2025-01-01 10:00:00,93165.39583971021
2025-01-01 11:00:00,93252.78928931257
2025-01-01 12:00:00,93736.85742066067
2025-01-01 13:00:00,93831.74198854114
2025-01-01 14:00:00,93976.20475266968
2025-01-01 15:00:00,94225.42368651417
2025-01-01 16:00:00,93881.04877077171
2025-01-01 17:00:00,93930.63151843166
2025-01-01 18:00:00,94128.05876006272
2025-01-01 19:00:00,94443.18169321952
2025-01-01 20:00:00,94597.6221156163
2025-01-01 21:00:00,94776.40155296747
2025-01-01 22:00:00,94596.30186606509
2025-01-01 23:00:00,94397.65995480648
2025-01-02 00:00:00,94916.75183703893
2025-01-02 01:00:00,94676.05713900446
2025-01-02 02:00:00,95063.02676932082
2025-01-02 03:00:00,94852.91165527172
2025-01-02 04:00:00,95667.1783519074
2025-01-02 05:00:00,95420.09176242894
2025-01-02 06:00:00,95509.32792832561
2025-01-02 07:00:00,95729.17886225723
2025-01-02 08:00:00,96000.21644751016
2025-01-02 09:00:00,96632.4141769124
2025-01-02 10:00:00,96609.50577375764
2025-01-02 11:00:00,96627.14752333256
2025-01-02 12:00:00,96759.31435682748
2025-01-02 13:00:00,96358.9062203053
2025-01-02 14:00:00,97182.56887818505
2025-01-02 15:00:00,96368.0592021393
2025-01-02 16:00:00,97159.86914531744
2025-01-02 17:00:00,96662.20349613707
2025-01-02 18:00:00,97208.41859371269
2025-01-02 19:00:00,97227.49085375322
2025-01-02 20:00:00,97210.64966918928
2025-01-02 21:00:00,97111.06232208954
2025-01-02 22:00:00,96804.64413458788
2025-01-02 23:00:00,96902.67170337301
2025-01-03 00:00:00,96754.75801764261
2025-01-03 01:00:00,96888.58930580062
2025-01-03 02:00:00,96879.70715273496
2025-01-03 03:00:00,96971.05779581581
2025-01-03 04:00:00,96733.15389221387
2025-01-03 05:00:00,96676.83244207641
2025-01-03 06:00:00,96468.21019858118
2025-01-03 07:00:00,96233.73088611833
2025-01-03 08:00:00,96043.6741278061
2025-01-03 09:00:00,96473.70984014272
2025-01-03 10:00:00,96411.1024640627
2025-01-03 11:00:00,96685.9625964599
2025-01-03 12:00:00,96589.15391070365
2025-01-03 13:00:00,96456.81668690189
2025-01-03 14:00:00,96960.59161790911
2025-01-03 15:00:00,97470.95228743556
2025-01-03 16:00:00,97805.08825519757
2025-01-03 17:00:00,97971.63851963612
2025-01-03 18:00:00,98493.7333315834
2025-01-03 19:00:00,98566.88722402553
2025-01-03 20:00:00,98299.21068474499
2025-01-03 21:00:00,98235.98190786714
2025-01-03 22:00:00,98268.80639644808
2025-01-03 23:00:00,98136.02486764605
2025-01-04 00:00:00,97913.28367344543
2025-01-04 01:00:00,97989.45342859752
2025-01-04 02:00:00,98253.08505107943
2025-01-04 03:00:00,98165.25751710717
2025-01-04 04:00:00,97970.73674016175
2025-01-04 05:00:00,98098.65067149658
2025-01-04 06:00:00,98086.21593317235
2025-01-04 07:00:00,98262.96773105016
2025-01-04 08:00:00,97901.24679567717
2025-01-04 09:00:00,97657.35348422507
2025-01-04 10:00:00,97759.87058972116
2025-01-04 11:00:00,97843.06782663797
2025-01-04 12:00:00,97858.41621057293
2025-01-04 13:00:00,97952.61861422594
2025-01-04 14:00:00,98021.64041042252
2025-01-04 15:00:00,97651.50943572904
2025-01-04 16:00:00,97700.29833766357
2025-01-04 17:00:00,98006.74225523193
2025-01-04 18:00:00,97948.24009266648
2025-01-04 19:00:00,98156.69297255768
2025-01-04 20:00:00,98589.92510023306
2025-01-04 21:00:00,98352.68723383473
2025-01-04 22:00:00,98399.4997963601
2025-01-04 23:00:00,98219.24896386979
2025-01-05 00:00:00,98205.68920349044
2025-01-05 01:00:00,98116.41791751752
2025-01-05 02:00:00,98207.58799029494
2025-01-05 03:00:00,98158.64908833818
2025-01-05 04:00:00,98329.1291090915
2025-01-05 05:00:00,98335.37101412044
2025-01-05 06:00:00,98431.48224412027
2025-01-05 07:00:00,98250.97315222575
2025-01-05 08:00:00,97840.11672914482
2025-01-05 09:00:00,97632.55239182313
2025-01-05 10:00:00,97700.8880485612
2025-01-05 11:00:00,97620.87824048447
2025-01-05 12:00:00,97739.81513867175
2025-01-05 13:00:00,97670.03568116065
2025-01-05 14:00:00,97831.5389497783
2025-01-05 15:00:00,98004.11526686198
2025-01-05 16:00:00,98006.28693943322
2025-01-05 17:00:00,97717.15243287005
2025-01-05 18:00:00,97901.68910590594
2025-01-05 19:00:00,98059.03194560469
2025-01-05 20:00:00,98252.94474547316
2025-01-05 21:00:00,98482.32883266587
2025-01-05 22:00:00,98665.9641348555
2025-01-05 23:00:00,98345.95847610926
2025-01-06 00:00:00,98200.483069656
2025-01-06 01:00:00,98717.4359994723
2025-01-06 02:00:00,98780.05378946345
2025-01-06 03:00:00,99002.72366202685
2025-01-06 04:00:00,99430.4518554113
2025-01-06 05:00:00,99576.77332563362
2025-01-06 06:00:00,99488.62705904864
2025-01-06 07:00:00,99279.04670715272
2025-01-06 08:00:00,99018.04109481226
2025-01-06 09:00:00,98971.45204162173
2025-01-06 10:00:00,98748.4265289651
2025-01-06 11:00:00,99219.46807274855
2025-01-06 12:00:00,99131.94499610817
2025-01-06 13:00:00,99462.24793283752
2025-01-06 14:00:00,100736.8711810052
2025-01-06 15:00:00,102164.63708488234
2025-01-06 16:00:00,102187.42601183224
2025-01-06 17:00:00,101863.72821483048
2025-01-06 18:00:00,101787.29108043198
2025-01-06 19:00:00,101854.45168127478
2025-01-06 20:00:00,102181.52913980573
2025-01-06 21:00:00,101649.64341036441
2025-01-06 22:00:00,102036.18929301438
2025-01-06 23:00:00,102277.27509756721
2025-01-07 00:00:00,102093.11054340226
2025-01-07 01:00:00,101960.89816748853
2025-01-07 02:00:00,101710.63921909063
2025-01-07 03:00:00,101730.72177133488
2025-01-07 04:00:00,101675.46536665838
2025-01-07 05:00:00,101748.76466308748
2025-01-07 06:00:00,101822.31432132781
2025-01-07 07:00:00,101685.66806862791
2025-01-07 08:00:00,101910.1668975105
2025-01-07 09:00:00,101721.84893553049
2025-01-07 10:00:00,101402.69626885316
2025-01-07 11:00:00,100833.56633782276
2025-01-07 12:00:00,100759.64557642522
2025-01-07 13:00:00,100635.3122356969
2025-01-07 14:00:00,99979.41943569948
2025-01-07 15:00:00,97904.35303268716
2025-01-07 16:00:00,97706.03580805978
2025-01-07 17:00:00,97234.62882136847
2025-01-07 18:00:00,96700.99191504435
2025-01-07 19:00:00,96403.04283791843
2025-01-07 20:00:00,96458.46323565485
2025-01-07 21:00:00,96472.09541940308
2025-01-07 22:00:00,97162.17035855581
2025-01-07 23:00:00,96944.44449087064
2025-01-08 00:00:00,97254.5927047427
2025-01-08 01:00:00,96899.58982201369
2025-01-08 02:00:00,96863.0706491086
2025-01-08 03:00:00,96513.4290881817
2025-01-08 04:00:00,96253.079781184
2025-01-08 05:00:00,96472.36171222902
2025-01-08 06:00:00,95263.70488323279
2025-01-08 07:00:00,95673.35646195001
2025-01-08 08:00:00,95919.01500720186
2025-01-08 09:00:00,95406.65331446243
2025-01-08 10:00:00,95928.05793009455
2025-01-08 11:00:00,95101.4861155872
2025-01-08 12:00:00,94844.19339382008
2025-01-08 13:00:00,95358.61340961816
2025-01-08 14:00:00,95258.41357731308
2025-01-08 15:00:00,95459.75785930343
2025-01-08 16:00:00,94745.23595476708
2025-01-08 17:00:00,94024.6173004003
2025-01-08 18:00:00,94236.39528192658
2025-01-08 19:00:00,94216.79402210117
2025-01-08 20:00:00,93946.25774337132
2025-01-08 21:00:00,94436.96986711181
2025-01-08 22:00:00,95270.1106491325
2025-01-08 23:00:00,95040.22393774547
2025-01-09 00:00:00,95103.09218064789
2025-01-09 01:00:00,94953.39956054189
2025-01-09 02:00:00,94742.45108751103
2025-01-09 03:00:00,93993.31699812047
2025-01-09 04:00:00,94369.82678025891
2025-01-09 05:00:00,94425.81492026188
2025-01-09 06:00:00,94054.36141133957
2025-01-09 07:00:00,93178.32153206595
2025-01-09 08:00:00,93020.2577901389
2025-01-09 09:00:00,93517.57100117664
2025-01-09 10:00:00,93474.0304225809
2025-01-09 11:00:00,93463.59518681161
2025-01-09 12:00:00,93380.69734453244
2025-01-09 13:00:00,91957.07772338166
2025-01-09 14:00:00,92829.033211532
2025-01-09 15:00:00,94218.33130525492
2025-01-09 16:00:00,94237.07111973019
2025-01-09 17:00:00,92700.90997326419
2025-01-09 18:00:00,93032.23587518263
2025-01-09 19:00:00,91908.20727218491
2025-01-09 20:00:00,91880.08124658631
2025-01-09 21:00:00,92124.16963178648
2025-01-09 22:00:00,92485.41629351478
2025-01-09 23:00:00,92564.32266498389
2025-01-10 00:00:00,92800.99247207619
2025-01-10 01:00:00,93131.98152475164
2025-01-10 02:00:00,93370.01422500497
2025-01-10 03:00:00,93700.78418083259
2025-01-10 04:00:00,93875.69371489546
2025-01-10 05:00:00,93965.42493751146
2025-01-10 06:00:00,94250.84630418576
