date,btc
2022-01-01 00:00:00,46656.84745024349
2022-01-01 01:00:00,46780.606235843676
2022-01-01 02:00:00,46809.09794872745
2022-01-01 03:00:00,46810.06230428109
2022-01-01 04:00:00,46708.70627785927
2022-01-01 05:00:00,47193.44923741281
2022-01-01 06:00:00,46977.715559574965
2022-01-01 07:00:00,47200.217483312415
2022-01-01 08:00:00,47123.700363247175
2022-01-01 09:00:00,47142.00041948279
2022-01-01 10:00:00,46870.61308609206
2022-01-01 11:00:00,46759.19633106046
2022-01-01 12:00:00,47079.513851443735
2022-01-01 13:00:00,47025.67129406845
2022-01-01 14:00:00,46928.34725456818
2022-01-01 15:00:00,47224.00155675426
2022-01-01 16:00:00,47283.12038377301
2022-01-01 17:00:00,47760.485466921906
2022-01-01 18:00:00,47567.18362063166
2022-01-01 19:00:00,47336.59406374139
2022-01-01 20:00:00,47405.74779696624
2022-01-01 21:00:00,47325.5810711204
2022-01-01 22:00:00,47445.227872685355
2022-01-01 23:00:00,47728.14611948179
2022-01-02 00:00:00,47630.94879922358
2022-01-02 01:00:00,47380.26290886089
2022-01-02 02:00:00,47374.67034570001
2022-01-02 03:00:00,47333.47213756625
2022-01-02 04:00:00,46910.92597050004
2022-01-02 05:00:00,47084.32932197854
2022-01-02 06:00:00,47125.879128920344
2022-01-02 07:00:00,47177.327139479974
2022-01-02 08:00:00,47224.84537534275
2022-01-02 09:00:00,47276.16660616597
2022-01-02 10:00:00,47190.727703866905
2022-01-02 11:00:00,47237.886814513
2022-01-02 12:00:00,47295.33267194463
2022-01-02 13:00:00,47140.66965365509
2022-01-02 14:00:00,47115.41606829896
2022-01-02 15:00:00,47347.8111668719
2022-01-02 16:00:00,47773.04897977282
2022-01-02 17:00:00,47406.10932544636
2022-01-02 18:00:00,47062.6877141911
2022-01-02 19:00:00,46918.72704809886
2022-01-02 20:00:00,47011.2906098256
2022-01-02 21:00:00,47021.49653671853
2022-01-02 22:00:00,47260.12093828711
2022-01-02 23:00:00,47292.005696126755
2022-01-03 00:00:00,47055.76060529185
2022-01-03 01:00:00,47119.69967805883
2022-01-03 02:00:00,47001.74793547536
2022-01-03 03:00:00,46795.70707436057
2022-01-03 04:00:00,46823.68746362544
2022-01-03 05:00:00,47083.19235355482
2022-01-03 06:00:00,46926.73498763523
2022-01-03 07:00:00,47055.79795786832
2022-01-03 08:00:00,46981.73942002455
2022-01-03 09:00:00,46986.0723988202
2022-01-03 10:00:00,47128.72694108574
2022-01-03 11:00:00,47380.45715478269
2022-01-03 12:00:00,47195.379774212575
2022-01-03 13:00:00,47152.74602457982
2022-01-03 14:00:00,46873.406998166975
2022-01-03 15:00:00,46666.44564032762
2022-01-03 16:00:00,46485.02865783177
2022-01-03 17:00:00,46582.29600860942
2022-01-03 18:00:00,46473.71523854871
2022-01-03 19:00:00,46368.192474143856
2022-01-03 20:00:00,45922.126959667454
2022-01-03 21:00:00,45983.63765900339
2022-01-03 22:00:00,46220.72454856571
2022-01-03 23:00:00,46450.23067924998
2022-01-04 00:00:00,46244.01680020666
2022-01-04 01:00:00,46059.82298399812
2022-01-04 02:00:00,46105.34437802301
2022-01-04 03:00:00,46319.75896974663
2022-01-04 04:00:00,46099.9842056814
2022-01-04 05:00:00,46152.92661025536
2022-01-04 06:00:00,46373.35373769014
2022-01-04 07:00:00,46552.35186402758
2022-01-04 08:00:00,46495.20868999877
2022-01-04 09:00:00,46355.832312792314
2022-01-04 10:00:00,46629.56439065648
2022-01-04 11:00:00,46735.15574928555
2022-01-04 12:00:00,46638.651425265365
2022-01-04 13:00:00,46977.28223792692
2022-01-04 14:00:00,47377.23246970583
2022-01-04 15:00:00,46917.8789149364
2022-01-04 16:00:00,46766.546694858815
2022-01-04 17:00:00,46552.547071564695
2022-01-04 18:00:00,45752.40300271397
2022-01-04 19:00:00,46047.18665335911
2022-01-04 20:00:00,46262.16175927658
2022-01-04 21:00:00,46219.15297662285
2022-01-04 22:00:00,46157.683181184235
2022-01-04 23:00:00,45826.168516190664
2022-01-05 00:00:00,46271.623166474325
2022-01-05 01:00:00,46109.23462279056
2022-01-05 02:00:00,46300.25485228019
2022-01-05 03:00:00,46426.60546294804
2022-01-05 04:00:00,46412.90026304405
2022-01-05 05:00:00,46304.20600720622
2022-01-05 06:00:00,46451.14621524528
2022-01-05 07:00:00,46407.49980627501
2022-01-05 08:00:00,46644.14900434027
2022-01-05 09:00:00,46858.12206392985
2022-01-05 10:00:00,46819.30118780318
2022-01-05 11:00:00,46272.094548979236
2022-01-05 12:00:00,46228.62932430603
2022-01-05 13:00:00,46437.23733029232
2022-01-05 14:00:00,46700.293439426736
2022-01-05 15:00:00,46622.78253672761
2022-01-05 16:00:00,46299.40938875834
2022-01-05 17:00:00,46035.54022173245
2022-01-05 18:00:00,45921.06213747509
2022-01-05 19:00:00,44686.8640284846
2022-01-05 20:00:00,43936.1778458665
2022-01-05 21:00:00,43602.2092326806
2022-01-05 22:00:00,43424.878626734084
2022-01-05 23:00:00,43445.42814075811
2022-01-06 00:00:00,43681.134288795125
2022-01-06 01:00:00,43546.248266729766
2022-01-06 02:00:00,43256.947787363824
2022-01-06 03:00:00,42833.17536494978
2022-01-06 04:00:00,43032.587952547554
2022-01-06 05:00:00,43050.412814232004
2022-01-06 06:00:00,43096.18994084947
2022-01-06 07:00:00,43240.592450630786
2022-01-06 08:00:00,43054.72330467422
2022-01-06 09:00:00,42521.673620869326
2022-01-06 10:00:00,42877.09112319082
2022-01-06 11:00:00,42873.22648011321
2022-01-06 12:00:00,43058.41349318306
2022-01-06 13:00:00,43140.41709655646
2022-01-06 14:00:00,42796.16918690621
2022-01-06 15:00:00,42960.80296980018
2022-01-06 16:00:00,42878.86177677216
2022-01-06 17:00:00,43009.19385269004
2022-01-06 18:00:00,43366.3266152365
2022-01-06 19:00:00,43456.183006542495
2022-01-06 20:00:00,43218.87088044325
2022-01-06 21:00:00,43118.416172188576
2022-01-06 22:00:00,43177.77071359493
2022-01-06 23:00:00,43085.39663347085
2022-01-07 00:00:00,42777.6214410622
2022-01-07 01:00:00,43004.73473139375
2022-01-07 02:00:00,42791.270337193084
2022-01-07 03:00:00,41811.75695165089
2022-01-07 04:00:00,41696.55040601417
2022-01-07 05:00:00,41845.06359825367
2022-01-07 06:00:00,41523.369093634625
2022-01-07 07:00:00,41701.60702661461
2022-01-07 08:00:00,42081.143081642585
2022-01-07 09:00:00,42419.95719384345
2022-01-07 10:00:00,42172.61660928158
2022-01-07 11:00:00,42253.24216281893
2022-01-07 12:00:00,42398.07989129099
2022-01-07 13:00:00,41481.93610167254
2022-01-07 14:00:00,41894.48527820774
2022-01-07 15:00:00,41250.59982351645
2022-01-07 16:00:00,42140.233359313956
2022-01-07 17:00:00,41992.264669854245
2022-01-07 18:00:00,41702.662839541284
2022-01-07 19:00:00,41772.774789563955
2022-01-07 20:00:00,41916.53575648153
2022-01-07 21:00:00,41877.029572016756
2022-01-07 22:00:00,41538.89138993067
2022-01-07 23:00:00,41563.57981704358
2022-01-08 00:00:00,41991.52070474966
2022-01-08 01:00:00,41885.295524867135
2022-01-08 02:00:00,41881.74068683729
2022-01-08 03:00:00,41809.784005919086
2022-01-08 04:00:00,41902.6319809578
2022-01-08 05:00:00,41973.91541605912
2022-01-08 06:00:00,41923.18426041885
2022-01-08 07:00:00,41912.85163880142
2022-01-08 08:00:00,41966.25961716091
2022-01-08 09:00:00,42162.348159693116
2022-01-08 10:00:00,41920.2107609458
2022-01-08 11:00:00,41943.31060293674
2022-01-08 12:00:00,41878.24093027432
2022-01-08 13:00:00,41905.830910900775
2022-01-08 14:00:00,41742.3843725049
2022-01-08 15:00:00,41609.48649320019
2022-01-08 16:00:00,41341.19808008191
2022-01-08 17:00:00,40897.226449920425
2022-01-08 18:00:00,40731.966260266556
2022-01-08 19:00:00,40825.88340275627
2022-01-08 20:00:00,40972.042293408194
2022-01-08 21:00:00,41778.82832628668
2022-01-08 22:00:00,41918.947936793134
2022-01-08 23:00:00,41681.81631137051
2022-01-09 00:00:00,41774.149208554445
2022-01-09 01:00:00,41812.25494026264
2022-01-09 02:00:00,42107.575862287515
2022-01-09 03:00:00,41838.53505592595
2022-01-09 04:00:00,42081.397977394445
2022-01-09 05:00:00,41766.32792384337
2022-01-09 06:00:00,41875.67618268518
2022-01-09 07:00:00,41795.10728519262
2022-01-09 08:00:00,41666.880761547916
2022-01-09 09:00:00,41510.9259386193
2022-01-09 10:00:00,41645.18383782566
2022-01-09 11:00:00,41862.4877205368
2022-01-09 12:00:00,41752.01096759681
2022-01-09 13:00:00,41472.255173020516
2022-01-09 14:00:00,41541.31017190501
2022-01-09 15:00:00,41626.54661392253
2022-01-09 16:00:00,42130.338659358684
2022-01-09 17:00:00,42098.48672913649
2022-01-09 18:00:00,41973.6537812855
2022-01-09 19:00:00,42702.55427492768
2022-01-09 20:00:00,42444.78271117943
2022-01-09 21:00:00,42306.770546788
2022-01-09 22:00:00,42209.623882982385
2022-01-09 23:00:00,41866.9983999085
2022-01-10 00:00:00,41656.352097826864
2022-01-10 01:00:00,41819.49537416623
2022-01-10 02:00:00,41935.442561898744
2022-01-10 03:00:00,41974.3434745375
2022-01-10 04:00:00,42195.58130041487
2022-01-10 05:00:00,42032.79876529973
2022-01-10 06:00:00,41930.6252755545
2022-01-10 07:00:00,42048.268524091385
2022-01-10 08:00:00,41821.338903878226
2022-01-10 09:00:00,41802.95225486903
2022-01-10 10:00:00,41786.33081024672
2022-01-10 11:00:00,41561.59433023327
2022-01-10 12:00:00,40938.73012128209
2022-01-10 13:00:00,40774.85122461393
2022-01-10 14:00:00,40775.61028153442
2022-01-10 15:00:00,40959.23380992391
2022-01-10 16:00:00,41893.56630153538
2022-01-10 17:00:00,41201.03945294874
2022-01-10 18:00:00,41615.60833832539
2022-01-10 19:00:00,41294.945060140504
2022-01-10 20:00:00,41719.80468016899
2022-01-10 21:00:00,41722.53461929909
2022-01-10 22:00:00,41611.65470494347
2022-01-10 23:00:00,41825.727894113574
2022-01-11 00:00:00,41602.18182673883
2022-01-11 01:00:00,41930.219246347166
2022-01-11 02:00:00,42180.740275073185
2022-01-11 03:00:00,42283.64972410447
2022-01-11 04:00:00,42313.07298000527
2022-01-11 05:00:00,42113.174987062666
2022-01-11 06:00:00,42107.834458103454
2022-01-11 07:00:00,42213.33197257847
2022-01-11 08:00:00,41994.008696901226
2022-01-11 09:00:00,41986.4861752234
2022-01-11 10:00:00,41631.82237956879
2022-01-11 11:00:00,41820.66278882339
