date,btc
2024-01-01 00:00:00,42452.83240534032
2024-01-01 01:00:00,42596.99597739481
2024-01-01 02:00:00,42571.39109940649
2024-01-01 03:00:00,42325.240279763864
2024-01-01 04:00:00,42389.484283568156
2024-01-01 05:00:00,42230.51655194941
2024-01-01 06:00:00,42401.53704839463
2024-01-01 07:00:00,42496.47050370869
2024-01-01 08:00:00,42552.286879422434
2024-01-01 09:00:00,42650.910817597854
2024-01-01 10:00:00,42688.5130811479
2024-01-01 11:00:00,42690.98834074728
2024-01-01 12:00:00,42649.47552450265
2024-01-01 13:00:00,42719.42326452278
2024-01-01 14:00:00,42634.753454105165
2024-01-01 15:00:00,42795.02449083698
2024-01-01 16:00:00,42743.21297583936
2024-01-01 17:00:00,42831.52971933742
2024-01-01 18:00:00,43120.262157224184
2024-01-01 19:00:00,43543.82219726012
2024-01-01 20:00:00,43703.545463475864
2024-01-01 21:00:00,43645.27253722215
2024-01-01 22:00:00,43537.61676924049
2024-01-01 23:00:00,44206.50337802097
2024-01-02 00:00:00,45082.50280143916
2024-01-02 01:00:00,44892.365369180094
2024-01-02 02:00:00,45477.15581081666
2024-01-02 03:00:00,45467.18291951915
2024-01-02 04:00:00,45222.88902496966
2024-01-02 05:00:00,45212.861685170305
2024-01-02 06:00:00,45201.780622690305
2024-01-02 07:00:00,45504.79673174077
2024-01-02 08:00:00,45809.67525270276
2024-01-02 09:00:00,45713.54968686172
2024-01-02 10:00:00,45615.027006336
2024-01-02 11:00:00,45486.067232198555
2024-01-02 12:00:00,45339.17888724816
2024-01-02 13:00:00,45690.51977525281
2024-01-02 14:00:00,45302.157348217464
2024-01-02 15:00:00,45232.75832586181
2024-01-02 16:00:00,45394.576653949334
2024-01-02 17:00:00,44997.64770787113
2024-01-02 18:00:00,45172.651473661426
2024-01-02 19:00:00,45057.227448109275
2024-01-02 20:00:00,44802.202436945016
2024-01-02 21:00:00,45131.11124256341
2024-01-02 22:00:00,45001.728602614916
2024-01-02 23:00:00,44972.94856527629
2024-01-03 00:00:00,45156.713279318545
2024-01-03 01:00:00,45341.016598161805
2024-01-03 02:00:00,45299.279019957554
2024-01-03 03:00:00,45287.30521878418
2024-01-03 04:00:00,45204.39456289378
2024-01-03 05:00:00,45186.68092044446
2024-01-03 06:00:00,45345.34014553972
2024-01-03 07:00:00,45037.27614202456
2024-01-03 08:00:00,45220.99974813236
2024-01-03 09:00:00,45370.68854288765
2024-01-03 10:00:00,45167.51007163045
2024-01-03 11:00:00,43733.77347244867
2024-01-03 12:00:00,42816.726164960564
2024-01-03 13:00:00,42570.19004750133
2024-01-03 14:00:00,42209.33577210663
2024-01-03 15:00:00,43015.08243979365
2024-01-03 16:00:00,43026.77605778034
2024-01-03 17:00:00,42933.56792271874
2024-01-03 18:00:00,42265.451845871095
2024-01-03 19:00:00,42622.27977068094
2024-01-03 20:00:00,42740.03940216007
2024-01-03 21:00:00,42941.383567926794
2024-01-03 22:00:00,42767.891981095905
2024-01-03 23:00:00,42862.293610028944
2024-01-04 00:00:00,42899.27803396919
2024-01-04 01:00:00,42735.93281748463
2024-01-04 02:00:00,43169.19536020224
2024-01-04 03:00:00,43140.43968993544
2024-01-04 04:00:00,43186.1270796294
2024-01-04 05:00:00,43218.69017452544
2024-01-04 06:00:00,43192.896197988455
2024-01-04 07:00:00,42798.53739681173
2024-01-04 08:00:00,42880.59815765095
2024-01-04 09:00:00,43049.03866806161
2024-01-04 10:00:00,43122.12284575974
2024-01-04 11:00:00,43225.91439686914
2024-01-04 12:00:00,43416.98789537239
2024-01-04 13:00:00,43398.157628951354
2024-01-04 14:00:00,43711.349795764894
2024-01-04 15:00:00,44110.08079959099
2024-01-04 16:00:00,43967.23839514441
2024-01-04 17:00:00,44053.78273991004
2024-01-04 18:00:00,44100.562123980504
2024-01-04 19:00:00,44010.99781889018
2024-01-04 20:00:00,44168.603793552385
2024-01-04 21:00:00,44489.797756964166
2024-01-04 22:00:00,44371.762894846855
2024-01-04 23:00:00,44192.086712082244
2024-01-05 00:00:00,44268.99408748396
2024-01-05 01:00:00,43438.071568965635
2024-01-05 02:00:00,43543.138855820725
2024-01-05 03:00:00,43510.84467778164
2024-01-05 04:00:00,43623.93446571861
2024-01-05 05:00:00,43676.777309499215
2024-01-05 06:00:00,43880.141258516174
2024-01-05 07:00:00,43810.294258392874
2024-01-05 08:00:00,43952.94479041534
2024-01-05 09:00:00,44185.68301485579
2024-01-05 10:00:00,43653.34460676735
2024-01-05 11:00:00,43808.9801093698
2024-01-05 12:00:00,43916.51021522295
2024-01-05 13:00:00,44026.79022881279
2024-01-05 14:00:00,43513.97487921851
2024-01-05 15:00:00,43524.78787823494
2024-01-05 16:00:00,43257.897558795026
2024-01-05 17:00:00,43644.60978593504
2024-01-05 18:00:00,43640.722627497045
2024-01-05 19:00:00,43623.2453739555
2024-01-05 20:00:00,43987.09305497943
2024-01-05 21:00:00,43969.83091698366
2024-01-05 22:00:00,44008.735509384496
2024-01-05 23:00:00,44186.883998412966
2024-01-06 00:00:00,44108.33491119426
2024-01-06 01:00:00,44011.11103919718
2024-01-06 02:00:00,43948.03145133319
2024-01-06 03:00:00,43974.07155841156
2024-01-06 04:00:00,43890.482276510185
2024-01-06 05:00:00,43738.899247335976
2024-01-06 06:00:00,43496.75328469658
2024-01-06 07:00:00,43696.865233053664
2024-01-06 08:00:00,43735.63209089411
2024-01-06 09:00:00,43685.399894878996
2024-01-06 10:00:00,43725.19518313964
2024-01-06 11:00:00,43705.46266656469
2024-01-06 12:00:00,43643.30657559921
2024-01-06 13:00:00,43734.89603473702
2024-01-06 14:00:00,43856.85708000713
2024-01-06 15:00:00,43901.22935987954
2024-01-06 16:00:00,43901.08682547305
2024-01-06 17:00:00,43998.055463581695
2024-01-06 18:00:00,44029.01747900427
