date,btc
2022-07-01 00:00:00,20315.01407353029
2022-07-01 01:00:00,20393.235409318742
2022-07-01 02:00:00,20288.34014298285
2022-07-01 03:00:00,19728.432031794855
2022-07-01 04:00:00,19378.186011087826
2022-07-01 05:00:00,19480.48
2022-07-01 06:00:00,19358.79
2022-07-01 07:00:00,19547.48
2022-07-01 08:00:00,19498.909500994978
2022-07-01 09:00:00,19396.601638816097
2022-07-01 10:00:00,19061.78544625352
2022-07-01 11:00:00,19174.502920763483
2022-07-01 12:00:00,19269.862405670185
2022-07-01 13:00:00,19459.619310740396
2022-07-01 14:00:00,19385.77191951824
2022-07-01 15:00:00,19269.39720653361
2022-07-01 16:00:00,19323.74662371417
2022-07-01 17:00:00,19471.09181984388
2022-07-01 18:00:00,19437.492768736378
2022-07-01 19:00:00,19364.704749050645
2022-07-01 20:00:00,19424.61269296204
2022-07-01 21:00:00,19365.09656629849
2022-07-01 22:00:00,19295.157414097925
2022-07-01 23:00:00,19278.406302098218
2022-07-02 00:00:00,19178.14074352382
2022-07-02 01:00:00,19204.99481429762
2022-07-02 02:00:00,19171.438416095058
2022-07-02 03:00:00,19106.11121745938
2022-07-02 04:00:00,19169.07275635695
2022-07-02 05:00:00,19216.127988357726
2022-07-02 06:00:00,19189.823734858328
2022-07-02 07:00:00,19100.313849181905
2022-07-02 08:00:00,19090.653762891663
2022-07-02 09:00:00,19147.690727265126
2022-07-02 10:00:00,19218.934981442177
2022-07-02 11:00:00,19170.117570971604
2022-07-02 12:00:00,19314.1717419354
2022-07-02 13:00:00,19242.960883210864
2022-07-02 14:00:00,19261.726342095186
2022-07-02 15:00:00,19207.814482158767
2022-07-02 16:00:00,19270.1475177006
2022-07-02 17:00:00,19277.545487284722
2022-07-02 18:00:00,19294.456470416957
2022-07-02 19:00:00,19248.367550249517
2022-07-02 20:00:00,19241.521685005446
2022-07-02 21:00:00,19328.28349061498
2022-07-02 22:00:00,19306.370148777394
2022-07-02 23:00:00,19227.955822051455
2022-07-03 00:00:00,19219.850266478596
2022-07-03 01:00:00,19162.651220991003
2022-07-03 02:00:00,19235.079069189353
2022-07-03 03:00:00,19242.808741399156
2022-07-03 04:00:00,19031.759541152463
2022-07-03 05:00:00,19043.32026461474
2022-07-03 06:00:00,19122.921257348993
2022-07-03 07:00:00,19122.0
2022-07-03 08:00:00,19001.213122998644
2022-07-03 09:00:00,19017.763463946634
2022-07-03 10:00:00,19046.81005087912
2022-07-03 11:00:00,19066.055308221636
2022-07-03 12:00:00,19044.01252982788
2022-07-03 13:00:00,18954.73362976353
2022-07-03 14:00:00,19055.236162728434
2022-07-03 15:00:00,19022.071504648684
2022-07-03 16:00:00,19127.470750527173
2022-07-03 17:00:00,19196.35776121091
2022-07-03 18:00:00,19206.920393432116
2022-07-03 19:00:00,19475.91141826128
2022-07-03 20:00:00,19418.304962803522
2022-07-03 21:00:00,19276.32251300323
2022-07-03 22:00:00,19273.242887061057
2022-07-03 23:00:00,19292.287746343336
2022-07-04 00:00:00,19241.616251155032
2022-07-04 01:00:00,19204.3307387919
2022-07-04 02:00:00,19060.3641443034
2022-07-04 03:00:00,19077.924710647665
2022-07-04 04:00:00,19098.932759596537
2022-07-04 05:00:00,19115.243801449822
2022-07-04 06:00:00,19071.040356149442
2022-07-04 07:00:00,19099.225584398584
2022-07-04 08:00:00,19126.166283757135
2022-07-04 09:00:00,19344.551033163152
2022-07-04 10:00:00,19449.491119992283
2022-07-04 11:00:00,19795.501256534888
2022-07-04 12:00:00,19705.62297629272
2022-07-04 13:00:00,19501.12826055573
2022-07-04 14:00:00,19588.244090549386
2022-07-04 15:00:00,19783.197756979964
2022-07-04 16:00:00,19718.526348666957
2022-07-04 17:00:00,19874.838338367004
2022-07-04 18:00:00,19907.347725775988
2022-07-04 19:00:00,19804.733561509674
2022-07-04 20:00:00,19758.39664356381
2022-07-04 21:00:00,19934.386331877005
2022-07-04 22:00:00,20141.507587952645
2022-07-04 23:00:00,20210.510743254832
2022-07-05 00:00:00,20398.490511471613
2022-07-05 01:00:00,20274.443006448797
2022-07-05 02:00:00,20159.67874157059
2022-07-05 03:00:00,20287.226428540536
2022-07-05 04:00:00,20247.139545227663
2022-07-05 05:00:00,20273.548280722385
2022-07-05 06:00:00,20365.135819415955
2022-07-05 07:00:00,20203.579442
2022-07-05 08:00:00,19866.575431757446
2022-07-05 09:00:00,19742.91973089673
2022-07-05 10:00:00,19713.75469897753
2022-07-05 11:00:00,19492.23668201289
2022-07-05 12:00:00,19350.339000958837
2022-07-05 13:00:00,19379.364555931366
2022-07-05 14:00:00,19457.641237190488
2022-07-05 15:00:00,19500.126759272247
2022-07-05 16:00:00,19538.216439103744
2022-07-05 17:00:00,19685.04855366998
2022-07-05 18:00:00,20090.9892456133
2022-07-05 19:00:00,20379.732026495614
2022-07-05 20:00:00,20439.90683441748
2022-07-05 21:00:00,20348.362715307972
2022-07-05 22:00:00,20412.692589826835
2022-07-05 23:00:00,20154.673539971736
2022-07-06 00:00:00,20240.005465623082
2022-07-06 01:00:00,19875.24919372829
2022-07-06 02:00:00,19842.98717481885
2022-07-06 03:00:00,19946.357963053284
2022-07-06 04:00:00,20078.563699212424
2022-07-06 05:00:00,20026.481621695395
2022-07-06 06:00:00,20055.344920481966
2022-07-06 07:00:00,20147.0
2022-07-06 08:00:00,20160.766125341437
2022-07-06 09:00:00,20181.60117196332
2022-07-06 10:00:00,20113.412581465538
2022-07-06 11:00:00,20083.618385778456
2022-07-06 12:00:00,20131.240616548384
2022-07-06 13:00:00,20207.80130427625
2022-07-06 14:00:00,20179.52216424855
2022-07-06 15:00:00,20127.61961174353
2022-07-06 16:00:00,20278.625748210285
2022-07-06 17:00:00,20245.521108656278
2022-07-06 18:00:00,20362.774473162375
2022-07-06 19:00:00,20308.307896358107
2022-07-06 20:00:00,20375.09093588445
2022-07-06 21:00:00,20337.018282072822
2022-07-06 22:00:00,20494.761855479755
2022-07-06 23:00:00,20543.928955793683
2022-07-07 00:00:00,20513.21549912773
2022-07-07 01:00:00,20496.86474243018
2022-07-07 02:00:00,20400.9963558322
2022-07-07 03:00:00,20463.189862459105
2022-07-07 04:00:00,20395.222192151155
2022-07-07 05:00:00,20284.707240613185
2022-07-07 06:00:00,20323.0
2022-07-07 07:00:00,20423.59
2022-07-07 08:00:00,20522.525489305714
2022-07-07 09:00:00,20537.811893316073
2022-07-07 10:00:00,20483.016214072377
2022-07-07 11:00:00,20489.872033759406
2022-07-07 12:00:00,20407.31004871677
2022-07-07 13:00:00,20520.963511661896
2022-07-07 14:00:00,20909.16037703415
2022-07-07 15:00:00,20880.11290903
2022-07-07 16:00:00,21073.33748070995
2022-07-07 17:00:00,20891.81940705813
2022-07-07 18:00:00,21346.12037123173
2022-07-07 19:00:00,21800.83382362411
2022-07-07 20:00:00,21612.058970975002
2022-07-07 21:00:00,21656.6227544597
2022-07-07 22:00:00,21616.958738621783
2022-07-07 23:00:00,21615.161897654743
2022-07-08 00:00:00,21705.05590522486
2022-07-08 01:00:00,22121.692469624133
2022-07-08 02:00:00,21964.16
2022-07-08 03:00:00,22123.76
2022-07-08 04:00:00,21974.74
2022-07-08 05:00:00,21861.9
2022-07-08 06:00:00,21819.799281751693
2022-07-08 07:00:00,21788.48527566736
2022-07-08 08:00:00,21429.164003113357
2022-07-08 09:00:00,21556.00445906116
2022-07-08 10:00:00,21527.035192430587
2022-07-08 11:00:00,21569.475852239884
2022-07-08 12:00:00,21365.696622068233
2022-07-08 13:00:00,21273.470420417714
2022-07-08 14:00:00,21743.665481426055
2022-07-08 15:00:00,21948.776748206772
2022-07-08 16:00:00,21683.209535969472
2022-07-08 17:00:00,21727.568986532562
2022-07-08 18:00:00,21719.808598064472
2022-07-08 19:00:00,21794.556453980338
2022-07-08 20:00:00,21846.227286136615
2022-07-08 21:00:00,21693.41348017897
2022-07-08 22:00:00,21762.638425869747
2022-07-08 23:00:00,21598.446242409114
2022-07-09 00:00:00,21532.00413709332
2022-07-09 01:00:00,21497.30480387895
2022-07-09 02:00:00,21556.02997875544
2022-07-09 03:00:00,21595.050372973248
2022-07-09 04:00:00,21550.058509274364
2022-07-09 05:00:00,21514.76787478923
2022-07-09 06:00:00,21548.82271944659
2022-07-09 07:00:00,21641.88333101562
2022-07-09 08:00:00,21709.83755081307
2022-07-09 09:00:00,21643.84056822948
2022-07-09 10:00:00,21726.117517523366
2022-07-09 11:00:00,21436.696956571275
2022-07-09 12:00:00,21503.193254524675
2022-07-09 13:00:00,21552.74033205659
2022-07-09 14:00:00,21589.698791827905
2022-07-09 15:00:00,21543.448453035817
2022-07-09 16:00:00,21683.655343230537
2022-07-09 17:00:00,21869.932884489066
2022-07-09 18:00:00,21740.07867651151
2022-07-09 19:00:00,21610.671771858582
2022-07-09 20:00:00,21682.17444094505
2022-07-09 21:00:00,21697.644881389373
2022-07-09 22:00:00,21613.413782675576
2022-07-09 23:00:00,21581.05322831453
2022-07-10 00:00:00,21381.619386334707
2022-07-10 01:00:00,21401.037738752675
2022-07-10 02:00:00,21297.614797313086
2022-07-10 03:00:00,21280.789812213752
2022-07-10 04:00:00,21261.837124683207
2022-07-10 05:00:00,21346.02062556905
2022-07-10 06:00:00,21246.916387256846
2022-07-10 07:00:00,21327.37
2022-07-10 08:00:00,21313.81781542607
2022-07-10 09:00:00,21317.75801112337
2022-07-10 10:00:00,21266.440014317504
2022-07-10 11:00:00,21286.873444767523
2022-07-10 12:00:00,21294.42009426751
2022-07-10 13:00:00,21046.918269471418
2022-07-10 14:00:00,20847.240978521862
2022-07-10 15:00:00,20886.041629083906
2022-07-10 16:00:00,20919.92247405095
2022-07-10 17:00:00,20889.599064124515
2022-07-10 18:00:00,20837.253547378932
2022-07-10 19:00:00,20906.19892031696
2022-07-10 20:00:00,20976.44481014399
2022-07-10 21:00:00,21024.01195589798
2022-07-10 22:00:00,20825.523707609693
2022-07-10 23:00:00,20847.768398242413
2022-07-11 00:00:00,20796.479176404795
2022-07-11 01:00:00,20544.214520911402
2022-07-11 02:00:00,20537.574836691725
2022-07-11 03:00:00,20543.15441722377
2022-07-11 04:00:00,20514.13637962782
2022-07-11 05:00:00,20492.40129431719
2022-07-11 06:00:00,20379.813324037365
2022-07-11 07:00:00,20429.114246741996
2022-07-11 08:00:00,20515.77336808394
2022-07-11 09:00:00,20534.02775142018
2022-07-11 10:00:00,20516.60149060982
2022-07-11 11:00:00,20455.691509501896
2022-07-11 12:00:00,20579.273586329185
2022-07-11 13:00:00,20359.030253809517
2022-07-11 14:00:00,20385.24623217975
2022-07-11 15:00:00,20421.466707895546
2022-07-11 16:00:00,20400.876812645736
2022-07-11 17:00:00,20596.173919174704
2022-07-11 18:00:00,20550.66866775032
2022-07-11 19:00:00,20485.966808228677
2022-07-11 20:00:00,20409.333989236813
2022-07-11 21:00:00,20219.135962243952
2022-07-11 22:00:00,19979.826989675385
2022-07-11 23:00:00,19949.1022834196
2022-07-12 00:00:00,19789.93074654934
2022-07-12 01:00:00,19869.235178274343
2022-07-12 02:00:00,19953.152127773916
2022-07-12 03:00:00,19923.642306521007
2022-07-12 04:00:00,19987.919686079636
2022-07-12 05:00:00,19931.04246470289
2022-07-12 06:00:00,19825.5
2022-07-12 07:00:00,19706.15
2022-07-12 08:00:00,19750.461900596307
2022-07-12 09:00:00,19578.587772934552
2022-07-12 10:00:00,19598.505856867167
2022-07-12 11:00:00,19753.572538060584
2022-07-12 12:00:00,19855.075127413154
2022-07-12 13:00:00,19757.089663883038
2022-07-12 14:00:00,19897.799225098635
2022-07-12 15:00:00,19865.037991205587
2022-07-12 16:00:00,19883.263976309023
2022-07-12 17:00:00,19856.097641256612
2022-07-12 18:00:00,19708.72900678758
2022-07-12 19:00:00,19383.275295780877
2022-07-12 20:00:00,19440.847231198426
2022-07-12 21:00:00,19327.273695927262
2022-07-12 22:00:00,19354.365374949604
2022-07-12 23:00:00,19303.683599453667
2022-07-13 00:00:00,19397.484163179848
2022-07-13 01:00:00,19406.299834946345
2022-07-13 02:00:00,19499.28762973735
2022-07-13 03:00:00,19452.306805065655
2022-07-13 04:00:00,19461.087640808764
2022-07-13 05:00:00,19501.697019462616
2022-07-13 06:00:00,19515.47058606033
2022-07-13 07:00:00,19687.42167018878
2022-07-13 08:00:00,19833.874262415724
2022-07-13 09:00:00,19790.063939523538
2022-07-13 10:00:00,19770.49594103794
2022-07-13 11:00:00,19828.58221062935
2022-07-13 12:00:00,19169.80433723842
2022-07-13 13:00:00,19288.422013606512
2022-07-13 14:00:00,19548.238864021492
2022-07-13 15:00:00,19435.657479617395
2022-07-13 16:00:00,19614.14419533988
2022-07-13 17:00:00,19865.41837707111
2022-07-13 18:00:00,19831.933406094355
2022-07-13 19:00:00,19631.49551830903
2022-07-13 20:00:00,19651.9772399469
2022-07-13 21:00:00,19906.85547248515
2022-07-13 22:00:00,19827.39623729624
2022-07-13 23:00:00,20242.650562525007
2022-07-14 00:00:00,20288.497592220036
2022-07-14 01:00:00,20225.951802413743
2022-07-14 02:00:00,20198.33836787068
2022-07-14 03:00:00,20206.187664313973
2022-07-14 04:00:00,20067.048742104296
2022-07-14 05:00:00,20097.061224573958
2022-07-14 06:00:00,20010.07
2022-07-14 07:00:00,19979.775456196294
2022-07-14 08:00:00,19750.002768283062
2022-07-14 09:00:00,19807.246633782583
2022-07-14 10:00:00,19763.53176655977
2022-07-14 11:00:00,19722.614995049764
2022-07-14 12:00:00,19767.745126027734
2022-07-14 13:00:00,19764.830668557748
2022-07-14 14:00:00,19877.9673662436
2022-07-14 15:00:00,20385.595835302982
2022-07-14 16:00:00,20210.380376459256
2022-07-14 17:00:00,20722.672651678506
2022-07-14 18:00:00,20684.056327097747
2022-07-14 19:00:00,20598.389014524575
2022-07-14 20:00:00,20668.31286946818
2022-07-14 21:00:00,20461.76701305088
2022-07-14 22:00:00,20487.36768786142
2022-07-14 23:00:00,20577.40903408329
2022-07-15 00:00:00,20383.804342946914
2022-07-15 01:00:00,20524.29091352343
2022-07-15 02:00:00,20485.41734668179
2022-07-15 03:00:00,20604.950264893912
2022-07-15 04:00:00,20527.331442916977
2022-07-15 05:00:00,20652.145827706157
2022-07-15 06:00:00,20589.353718825085
2022-07-15 07:00:00,20821.887766121792
2022-07-15 08:00:00,20861.243871164064
2022-07-15 09:00:00,20886.587637593595
2022-07-15 10:00:00,20856.345479405245
2022-07-15 11:00:00,20762.354002969932
2022-07-15 12:00:00,20976.757948566523
2022-07-15 13:00:00,20849.88507042873
2022-07-15 14:00:00,20878.09554198802
2022-07-15 15:00:00,20781.447853713973
2022-07-15 16:00:00,20748.53940028468
2022-07-15 17:00:00,20776.572241687492
2022-07-15 18:00:00,21034.069397102987
2022-07-15 19:00:00,21155.318655898176
2022-07-15 20:00:00,20923.567463006573
2022-07-15 21:00:00,20961.472159528166
2022-07-15 22:00:00,20885.470436509622
2022-07-15 23:00:00,20822.0813189403
2022-07-16 00:00:00,20674.1879038086
2022-07-16 01:00:00,20708.576981945393
2022-07-16 02:00:00,20696.83210538344
2022-07-16 03:00:00,20732.06487356072
2022-07-16 04:00:00,20742.009545028362
2022-07-16 05:00:00,20595.17211736556
2022-07-16 06:00:00,20541.982354241092
2022-07-16 07:00:00,20549.0
2022-07-16 08:00:00,20604.82369347569
2022-07-16 09:00:00,20606.147813585754
